-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2MDEW,2022,25.5,88.125,11.87,11.19,12.59,17.61,22.91,25.55,26.05,26.07,25.76,22.43,16.6,12.07,19.22
T2MDEW,2022,25.5,88.75,12.18,11.53,13.48,19.49,23.88,25.96,26.18,26.1,25.81,22.69,17.19,13.08,19.8
T2MDEW,2022,25.5,89.375,12.61,11.72,14.19,21.05,24.4,26.23,26.4,26.14,25.82,23.09,17.79,14.02,20.29
T2MDEW,2022,25.5,90.0,12.2,10.9,13.8,21.18,23.67,25.35,25.58,25.33,24.98,22.49,16.98,13.9,19.7
T2MDEW,2022,25.5,90.625,10.92,9.43,12.78,21.05,22.75,24.17,24.53,24.34,23.86,21.31,15.44,13.01,18.63
T2MDEW,2022,25.5,91.25,8.36,7.1,11.38,18.19,19.81,21.2,21.85,21.63,20.9,18.1,12.33,10.28,15.93
T2MDEW,2022,25.5,91.875,7.16,5.9,10.34,16.98,18.6,20.15,20.83,20.59,19.97,16.93,11.05,8.87,14.78
T2MDEW,2022,25.5,92.5,8.79,7.56,12.14,18.6,20.14,21.59,22.38,22.12,21.63,18.77,12.92,10.44,16.42
T2MDEW,2022,25.5,93.125,9.47,8.4,12.45,19.6,21.19,22.5,23.67,23.38,22.72,20.05,14.3,11.62,17.45
T2MDEW,2022,25.5,93.75,6.95,5.81,9.99,16.68,18.66,20.15,21.55,21.3,20.74,17.99,12.05,9.18,15.09
T2MDEW,2022,25.5,94.375,5.48,4.02,8.79,13.8,16.28,17.93,19.44,19.32,18.92,15.88,10.47,7.71,13.17
T2MDEW,2022,25.5,95.0,7.16,5.46,10.54,14.76,17.91,19.8,20.97,20.81,20.42,17.55,11.83,9.46,14.72
T2MDEW,2022,26.0,85.0,9.77,8.84,10.0,8.97,18.44,20.98,25.0,25.05,25.03,20.64,13.43,8.87,16.25
T2MDEW,2022,26.0,85.625,9.97,9.17,10.51,10.74,19.72,22.34,25.25,25.17,25.2,20.89,14.03,9.23,16.85
T2MDEW,2022,26.0,86.25,10.42,9.5,10.93,12.74,20.53,23.78,25.82,25.57,25.4,21.23,14.65,9.61,17.52
T2MDEW,2022,26.0,86.875,11.27,10.29,11.64,14.93,21.31,25.08,26.27,26.16,25.6,21.69,15.87,11.31,18.45
T2MDEW,2022,26.0,87.5,11.57,10.44,11.96,15.83,21.89,25.28,26.25,26.17,25.63,21.96,16.28,11.73,18.75
T2MDEW,2022,26.0,88.125,11.88,10.85,12.64,17.86,22.92,25.81,26.37,26.29,25.71,22.28,16.88,12.64,19.34
T2MDEW,2022,26.0,88.75,12.18,11.35,13.35,19.85,23.91,26.13,26.4,26.24,25.74,22.46,17.32,13.35,19.86
T2MDEW,2022,26.0,89.375,12.48,11.59,14.05,21.34,24.37,26.27,26.52,26.27,25.78,22.81,17.77,14.06,20.28
T2MDEW,2022,26.0,90.0,12.92,11.85,15.35,21.91,24.12,25.76,26.19,25.96,25.43,22.76,17.72,14.77,20.39
T2MDEW,2022,26.0,90.625,12.82,11.64,15.74,21.96,23.69,25.22,25.83,25.69,24.99,22.43,17.17,14.83,20.17
T2MDEW,2022,26.0,91.25,12.36,11.21,15.47,21.63,23.23,24.73,25.64,25.52,24.64,21.97,16.6,14.44,19.79
T2MDEW,2022,26.0,91.875,11.02,10.01,14.16,20.23,21.85,23.73,24.6,24.18,23.62,20.6,15.03,13.16,18.52
T2MDEW,2022,26.0,92.5,10.55,9.6,13.45,20.13,21.83,23.71,24.65,24.19,23.62,20.59,14.55,12.77,18.3
T2MDEW,2022,26.0,93.125,10.56,9.71,13.3,20.57,22.41,24.1,25.21,24.67,23.86,21.06,14.66,12.53,18.55
T2MDEW,2022,26.0,93.75,9.31,8.28,12.32,18.71,20.55,22.18,23.59,23.3,22.67,19.85,13.73,11.35,17.15
T2MDEW,2022,26.0,94.375,7.44,6.27,10.92,15.98,18.08,19.81,21.37,21.16,20.74,17.61,11.84,9.41,15.05
T2MDEW,2022,26.0,95.0,5.68,4.22,9.42,13.3,16.07,18.08,19.36,19.25,18.73,15.52,9.82,7.59,13.09
T2MDEW,2022,26.5,85.0,10.29,9.38,10.84,10.63,18.88,21.7,25.38,25.5,25.28,21.14,14.77,10.03,16.99
T2MDEW,2022,26.5,85.625,10.56,9.55,11.18,11.84,19.79,22.75,25.57,25.49,25.31,21.12,15.01,10.15,17.36
T2MDEW,2022,26.5,86.25,10.51,9.42,11.22,13.08,19.98,23.52,25.66,25.44,25.1,20.88,14.75,9.95,17.46
T2MDEW,2022,26.5,86.875,10.83,9.62,11.53,14.31,20.39,24.27,25.65,25.53,24.87,21.0,15.66,11.16,17.9
T2MDEW,2022,26.5,87.5,10.37,8.96,11.11,14.52,20.53,24.09,25.21,25.16,24.45,20.7,15.36,10.83,17.61
T2MDEW,2022,26.5,88.125,10.75,9.46,11.88,16.76,21.74,24.78,25.48,25.48,24.65,21.16,16.32,12.0,18.37
T2MDEW,2022,26.5,88.75,11.67,10.46,12.68,19.0,23.22,25.76,26.16,26.1,25.36,21.92,17.2,13.3,19.4
T2MDEW,2022,26.5,89.375,11.52,10.62,13.28,19.7,23.2,25.51,25.91,25.77,25.02,21.6,16.8,13.59,19.38
T2MDEW,2022,26.5,90.0,12.06,11.23,15.01,20.48,23.39,25.42,25.91,25.76,24.96,21.68,16.78,14.36,19.75
T2MDEW,2022,26.5,90.625,12.61,11.86,16.26,21.3,23.76,25.63,26.27,26.17,25.2,22.22,16.94,15.03,20.27
T2MDEW,2022,26.5,91.25,12.3,11.62,15.45,21.48,23.62,25.53,26.39,26.27,25.19,22.33,16.87,15.16,20.18
T2MDEW,2022,26.5,91.875,11.31,10.69,14.61,20.81,23.01,25.09,25.96,25.82,24.67,21.7,16.14,14.52,19.53
T2MDEW,2022,26.5,92.5,10.84,10.3,14.16,20.79,22.79,24.87,25.8,25.51,24.24,21.17,15.21,13.78,19.12
T2MDEW,2022,26.5,93.125,10.46,9.82,13.78,20.43,22.24,24.22,25.24,24.99,23.94,20.83,14.69,13.06,18.64
T2MDEW,2022,26.5,93.75,10.78,9.94,14.01,20.2,21.91,23.77,25.02,24.92,24.07,21.02,14.97,13.28,18.66
T2MDEW,2022,26.5,94.375,10.07,9.11,13.66,19.03,20.74,22.54,24.0,23.84,23.17,20.02,14.0,12.23,17.7
T2MDEW,2022,26.5,95.0,7.76,6.63,11.43,15.95,18.06,20.1,21.47,21.27,20.71,17.31,11.3,9.83,15.15
T2MDEW,2022,27.0,85.0,10.16,9.18,10.78,10.37,18.49,21.72,25.09,25.29,24.8,20.77,15.43,10.45,16.88
T2MDEW,2022,27.0,85.625,9.81,8.67,10.51,10.53,18.46,21.68,24.48,24.51,24.08,19.84,14.52,9.67,16.4
T2MDEW,2022,27.0,86.25,8.12,7.21,9.56,10.59,17.39,20.85,23.17,23.19,22.58,17.9,12.27,7.73,15.05
T2MDEW,2022,27.0,86.875,7.29,6.39,9.18,11.2,17.24,20.69,22.31,22.37,21.61,17.38,12.47,8.16,14.69
T2MDEW,2022,27.0,87.5,7.05,6.11,9.02,11.67,17.18,20.47,21.75,21.87,20.97,17.0,12.47,8.37,14.49
T2MDEW,2022,27.0,88.125,5.27,4.64,7.9,11.76,16.67,19.8,20.74,20.89,19.77,15.7,11.4,7.72,13.52
T2MDEW,2022,27.0,88.75,6.23,5.46,8.62,13.36,17.66,20.62,21.32,21.39,20.36,16.26,12.28,9.0,14.38
T2MDEW,2022,27.0,89.375,3.14,2.81,6.88,11.22,15.09,18.11,18.69,18.58,17.69,13.14,9.21,6.5,11.76
T2MDEW,2022,27.0,90.0,4.83,4.23,8.33,12.57,16.05,18.86,19.29,19.21,18.3,14.21,10.02,8.08,12.83
T2MDEW,2022,27.0,90.625,6.16,5.75,9.66,14.07,17.34,19.92,20.36,20.36,19.29,15.51,10.43,9.21,14.0
T2MDEW,2022,27.0,91.25,6.75,6.35,10.28,14.91,17.84,20.16,20.89,20.91,19.64,16.21,10.41,9.43,14.48
T2MDEW,2022,27.0,91.875,5.04,4.6,8.75,13.78,16.51,18.96,19.74,19.79,18.44,14.94,8.72,7.99,13.1
T2MDEW,2022,27.0,92.5,7.11,6.48,10.35,16.49,18.85,21.19,21.97,21.99,20.69,17.39,11.43,10.36,15.36
T2MDEW,2022,27.0,93.125,9.06,8.49,12.47,18.89,20.72,22.89,23.86,23.86,22.58,19.26,13.23,12.1,17.28
T2MDEW,2022,27.0,93.75,9.66,9.15,13.69,19.37,21.12,23.29,24.37,24.39,23.16,19.86,13.47,12.49,17.83
T2MDEW,2022,27.0,94.375,11.09,10.53,15.15,20.69,22.34,24.37,25.63,25.6,24.53,21.28,14.97,13.89,19.17
T2MDEW,2022,27.0,95.0,10.55,9.73,14.3,19.76,21.49,23.55,24.81,24.64,23.83,20.44,13.96,13.24,18.36
T2MDEW,2022,27.5,85.0,7.96,7.19,9.0,8.85,16.76,19.92,22.84,22.91,22.22,17.88,13.75,8.9,14.85
T2MDEW,2022,27.5,85.625,5.35,5.03,7.29,7.54,14.94,17.89,20.51,20.64,19.78,14.62,10.53,5.91,12.5
T2MDEW,2022,27.5,86.25,-0.43,-0.25,3.63,4.81,11.19,14.04,16.43,16.66,15.31,8.6,3.91,0.04,7.83
T2MDEW,2022,27.5,86.875,-4.87,-5.15,0.16,2.65,8.11,11.06,12.98,13.31,11.86,5.61,0.07,-3.77,4.33
T2MDEW,2022,27.5,87.5,-1.85,-2.08,2.47,4.9,9.92,13.02,14.34,14.49,13.46,8.24,3.29,-0.05,6.68
T2MDEW,2022,27.5,88.125,-7.65,-7.89,-2.48,0.83,5.6,8.92,10.02,10.1,8.97,3.01,-2.57,-5.71,1.76
T2MDEW,2022,27.5,88.75,-5.33,-5.65,-0.35,2.79,7.55,11.02,11.77,11.9,10.87,5.47,0.51,-2.59,4.0
T2MDEW,2022,27.5,89.375,-6.05,-6.24,-0.57,2.73,6.72,10.29,10.83,10.86,9.92,4.64,0.38,-2.24,3.44
T2MDEW,2022,27.5,90.0,-3.64,-3.68,1.28,5.08,8.62,12.07,12.47,12.57,11.48,6.66,2.5,0.46,5.49
T2MDEW,2022,27.5,90.625,-4.26,-4.09,0.86,4.77,8.21,11.6,11.83,12.02,10.85,6.1,1.8,0.28,5.0
T2MDEW,2022,27.5,91.25,-0.5,-0.53,4.31,8.72,11.49,14.41,14.88,15.2,13.81,9.82,4.97,3.88,8.37
T2MDEW,2022,27.5,91.875,-4.79,-4.66,0.22,4.73,7.7,10.82,11.29,11.54,10.2,5.65,0.08,-0.7,4.34
T2MDEW,2022,27.5,92.5,-2.65,-2.86,2.18,6.83,9.9,12.69,13.29,13.42,12.12,8.11,2.28,1.1,6.37
T2MDEW,2022,27.5,93.125,3.53,3.1,7.6,12.78,14.94,17.24,18.13,18.16,16.84,13.22,7.29,6.55,11.61
T2MDEW,2022,27.5,93.75,6.07,5.68,10.74,15.52,17.42,19.89,20.88,21.0,19.57,15.92,9.52,8.96,14.26
T2MDEW,2022,27.5,94.375,8.95,8.68,13.55,18.98,20.72,23.11,24.18,24.26,22.88,19.31,12.68,12.13,17.45
T2MDEW,2022,27.5,95.0,10.31,10.07,14.94,20.41,22.05,24.34,25.41,25.42,24.22,20.59,13.88,13.17,18.73
T2MDEW,2022,28.0,85.0,0.72,1.02,3.95,4.95,12.23,15.25,17.5,17.42,16.36,10.27,6.36,1.56,8.97
T2MDEW,2022,28.0,85.625,-5.56,-5.13,-1.16,0.66,7.52,10.51,12.88,12.86,11.46,3.78,-0.67,-5.53,3.47
T2MDEW,2022,28.0,86.25,-12.84,-12.51,-6.81,-3.9,1.7,4.6,7.17,7.21,5.26,-3.84,-9.02,-12.61,-2.97
T2MDEW,2022,28.0,86.875,-17.89,-18.29,-11.39,-7.86,-2.59,0.45,2.97,3.16,1.0,-7.45,-14.21,-17.51,-7.47
T2MDEW,2022,28.0,87.5,-13.0,-13.57,-7.46,-4.77,0.95,4.35,6.08,6.15,4.89,-1.88,-8.63,-12.73,-3.3
T2MDEW,2022,28.0,88.125,-16.0,-16.73,-9.93,-6.69,-1.55,2.16,3.51,3.54,2.38,-4.67,-11.61,-15.65,-5.94
T2MDEW,2022,28.0,88.75,-14.25,-15.12,-8.52,-5.6,-0.14,3.88,4.73,4.88,3.83,-2.41,-8.97,-13.32,-4.25
T2MDEW,2022,28.0,89.375,-13.4,-13.97,-7.54,-4.56,0.45,4.58,5.08,5.2,4.3,-1.39,-7.26,-11.26,-3.31
T2MDEW,2022,28.0,90.0,-14.21,-14.54,-8.3,-4.92,-0.34,3.73,3.91,4.09,3.07,-2.33,-8.14,-11.7,-4.14
T2MDEW,2022,28.0,90.625,-15.25,-15.58,-9.14,-5.76,-1.09,3.04,3.15,3.47,2.22,-3.0,-8.99,-12.8,-4.98
T2MDEW,2022,28.0,91.25,-11.4,-11.62,-5.8,-2.4,1.89,5.77,6.04,6.64,4.92,0.74,-5.16,-7.84,-1.52
T2MDEW,2022,28.0,91.875,-13.45,-13.62,-7.73,-4.46,-0.35,3.56,3.75,3.99,2.78,-1.99,-7.52,-9.54,-3.71
T2MDEW,2022,28.0,92.5,-12.68,-13.03,-6.96,-3.21,1.01,4.37,4.83,5.04,3.63,-1.05,-7.15,-9.27,-2.87
T2MDEW,2022,28.0,93.125,-2.88,-3.1,2.2,6.48,9.31,11.86,12.82,12.76,11.39,7.73,1.86,0.61,5.92
T2MDEW,2022,28.0,93.75,2.99,2.68,7.99,12.29,14.31,17.1,18.15,18.2,16.72,12.82,6.72,6.33,11.36
T2MDEW,2022,28.0,94.375,5.77,5.52,10.92,15.49,17.22,19.96,21.01,21.14,19.57,15.69,9.14,8.83,14.19
T2MDEW,2022,28.0,95.0,7.79,7.56,13.18,17.53,19.17,21.75,22.89,23.01,21.53,17.53,10.77,10.18,16.07
