-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2MDEW,2022,16.0,73.125,19.91,20.64,23.34,24.69,25.38,25.3,24.81,24.59,24.54,23.42,22.19,21.76,23.38
T2MDEW,2022,16.0,73.75,16.79,16.0,18.42,21.18,23.01,23.91,24.08,23.75,23.61,22.22,20.16,18.73,20.99
T2MDEW,2022,16.0,74.375,13.05,10.58,12.62,17.28,19.92,21.17,21.75,21.41,21.28,19.73,17.36,15.66,17.65
T2MDEW,2022,16.0,75.0,11.69,8.65,10.87,16.24,19.19,20.52,21.14,21.04,21.04,19.52,17.09,15.55,16.88
T2MDEW,2022,16.0,75.625,11.27,8.38,10.07,15.25,19.17,20.35,20.88,20.99,21.1,19.59,16.94,15.62,16.63
T2MDEW,2022,16.0,76.25,11.38,8.94,9.57,14.7,19.16,20.3,20.88,21.2,21.35,19.88,17.07,15.87,16.69
T2MDEW,2022,16.0,76.875,12.06,10.15,9.93,14.4,19.29,20.51,21.27,21.75,21.87,20.46,17.34,16.3,17.11
T2MDEW,2022,16.0,77.5,13.08,11.38,10.78,14.6,19.5,20.7,21.76,22.19,22.26,20.89,17.68,16.99,17.65
T2MDEW,2022,16.0,78.125,13.56,12.28,11.47,15.23,20.02,20.94,22.12,22.45,22.47,21.06,17.91,17.46,18.08
T2MDEW,2022,16.0,78.75,14.39,13.53,12.36,15.9,20.35,20.81,21.87,22.09,22.06,20.9,18.12,17.92,18.36
T2MDEW,2022,16.0,79.375,15.99,15.84,14.74,18.01,21.5,21.52,22.43,22.74,22.6,21.95,19.32,19.22,19.65
T2MDEW,2022,16.0,80.0,17.62,17.5,17.51,20.62,22.9,22.64,23.45,23.87,23.72,23.07,20.6,20.45,21.16
T2MDEW,2022,16.0,80.625,18.98,18.7,19.88,22.69,23.91,23.73,24.35,24.71,24.61,23.71,21.45,21.2,22.33
T2MDEW,2022,16.0,81.25,20.24,20.16,22.42,24.94,25.6,25.3,25.17,25.33,25.12,24.14,22.18,22.02,23.55
T2MDEW,2022,16.0,81.875,20.78,20.69,23.26,25.78,26.41,26.08,25.55,25.61,25.27,24.28,22.6,22.37,24.06
T2MDEW,2022,16.0,82.5,20.69,20.58,23.29,25.83,26.59,26.37,25.67,25.68,25.3,24.37,22.75,22.42,24.13
T2MDEW,2022,16.5,73.125,19.15,19.67,22.51,24.23,25.15,25.15,24.81,24.6,24.49,23.34,21.87,21.19,23.01
T2MDEW,2022,16.5,73.75,15.18,13.77,15.41,19.0,21.84,23.18,23.56,23.27,23.14,21.49,18.95,17.43,19.69
T2MDEW,2022,16.5,74.375,12.62,10.29,11.44,16.29,19.46,21.04,21.76,21.53,21.46,19.74,17.1,15.7,17.37
T2MDEW,2022,16.5,75.0,10.92,7.99,9.75,15.54,18.75,20.47,21.21,21.17,21.2,19.46,16.55,14.88,16.49
T2MDEW,2022,16.5,75.625,11.1,7.77,9.1,14.68,18.6,20.15,20.88,20.96,20.98,19.25,16.27,15.22,16.25
T2MDEW,2022,16.5,76.25,11.46,8.32,8.86,14.3,18.52,20.08,20.98,21.27,21.31,19.66,16.43,15.47,16.39
T2MDEW,2022,16.5,76.875,11.49,9.4,9.47,14.36,18.79,20.39,21.55,21.99,22.04,20.37,16.66,15.59,16.84
T2MDEW,2022,16.5,77.5,12.19,10.2,10.0,14.35,18.93,20.56,21.9,22.29,22.32,20.58,16.98,16.2,17.21
T2MDEW,2022,16.5,78.125,12.89,10.87,10.37,14.58,19.26,20.59,21.97,22.29,22.31,20.5,17.27,16.85,17.48
T2MDEW,2022,16.5,78.75,14.02,12.57,11.66,15.4,19.94,20.66,22.06,22.35,22.34,20.77,17.75,17.53,18.09
T2MDEW,2022,16.5,79.375,15.4,14.66,14.23,17.62,21.29,21.63,22.94,23.29,23.19,21.96,19.0,18.79,19.5
T2MDEW,2022,16.5,80.0,16.41,15.86,16.1,19.31,22.04,22.35,23.71,24.14,24.02,22.83,20.04,19.69,20.54
T2MDEW,2022,16.5,80.625,17.62,17.21,17.96,20.82,22.62,22.93,24.22,24.6,24.5,23.32,20.68,20.3,21.4
T2MDEW,2022,16.5,81.25,18.64,17.87,19.53,22.57,23.9,24.31,24.87,25.08,24.92,23.73,21.13,20.71,22.27
T2MDEW,2022,16.5,81.875,19.62,18.82,20.88,23.68,24.59,25.06,25.3,25.4,25.2,23.97,21.64,21.42,22.97
T2MDEW,2022,16.5,82.5,20.26,20.25,22.9,25.54,26.23,26.15,25.65,25.69,25.32,24.19,22.15,22.01,23.86
T2MDEW,2022,17.0,73.125,18.51,18.69,21.52,23.36,24.79,24.98,24.8,24.56,24.43,23.21,21.57,20.9,22.61
T2MDEW,2022,17.0,73.75,13.98,12.2,12.83,16.92,20.88,22.4,23.05,22.75,22.6,20.81,17.92,16.54,18.57
T2MDEW,2022,17.0,74.375,12.06,9.51,9.58,14.78,18.6,20.65,21.56,21.4,21.33,19.43,16.51,15.39,16.73
T2MDEW,2022,17.0,75.0,11.17,7.8,8.22,14.26,17.78,20.07,20.98,20.94,20.94,19.02,15.96,14.9,16.0
T2MDEW,2022,17.0,75.625,11.81,8.15,7.86,13.96,17.74,19.93,21.03,21.07,21.05,19.19,16.0,15.42,16.1
T2MDEW,2022,17.0,76.25,11.62,8.12,7.75,13.88,17.81,20.03,21.4,21.6,21.63,19.8,16.11,15.14,16.24
T2MDEW,2022,17.0,76.875,11.48,8.46,8.2,13.91,18.04,20.34,21.81,22.16,22.2,20.26,16.23,15.14,16.52
T2MDEW,2022,17.0,77.5,11.85,9.0,8.59,13.73,17.94,20.33,21.89,22.23,22.22,20.16,16.45,15.65,16.67
T2MDEW,2022,17.0,78.125,12.58,10.22,9.04,13.74,18.09,20.08,21.65,21.94,21.93,19.82,16.45,16.08,16.8
T2MDEW,2022,17.0,78.75,13.66,12.1,10.67,14.64,19.01,20.4,22.09,22.4,22.39,20.42,17.08,16.95,17.65
T2MDEW,2022,17.0,79.375,14.9,13.8,12.96,16.67,20.38,21.44,23.19,23.59,23.51,21.7,18.42,18.29,19.07
T2MDEW,2022,17.0,80.0,15.59,14.75,14.82,18.19,21.07,22.09,23.86,24.29,24.14,22.43,19.43,19.12,19.98
T2MDEW,2022,17.0,80.625,16.39,15.72,16.34,19.32,21.71,22.59,24.16,24.49,24.29,22.78,19.96,19.53,20.61
T2MDEW,2022,17.0,81.25,17.09,16.11,17.19,20.42,22.55,23.56,24.48,24.65,24.47,23.06,20.24,19.65,21.12
T2MDEW,2022,17.0,81.875,18.05,17.0,18.21,21.37,23.34,24.41,24.86,24.93,24.83,23.35,20.59,20.11,21.75
T2MDEW,2022,17.0,82.5,19.27,18.97,21.48,24.32,25.2,25.49,25.48,25.43,25.26,23.86,21.32,21.18,23.1
T2MDEW,2022,17.5,73.125,17.49,17.33,19.48,21.92,24.03,24.68,24.73,24.47,24.31,22.92,20.78,20.05,21.85
T2MDEW,2022,17.5,73.75,13.08,11.08,10.5,14.63,19.79,21.57,22.54,22.26,22.12,20.15,16.93,15.97,17.55
T2MDEW,2022,17.5,74.375,11.62,8.84,8.0,12.67,17.52,20.0,21.17,21.04,20.98,18.92,15.69,14.98,15.95
T2MDEW,2022,17.5,75.0,11.03,7.22,6.78,12.55,16.79,19.76,20.99,20.9,20.94,18.93,15.55,14.78,15.52
T2MDEW,2022,17.5,75.625,11.57,7.79,6.42,12.72,16.67,19.88,21.4,21.39,21.43,19.43,15.79,15.28,15.81
T2MDEW,2022,17.5,76.25,11.6,7.59,6.28,12.68,16.67,19.97,21.59,21.73,21.78,19.72,15.81,15.0,15.87
T2MDEW,2022,17.5,76.875,11.7,7.84,6.56,12.71,16.77,20.08,21.7,21.95,21.97,19.81,15.78,14.91,15.98
T2MDEW,2022,17.5,77.5,11.89,8.49,6.99,12.78,16.76,20.01,21.75,22.01,21.97,19.73,15.89,15.2,16.12
T2MDEW,2022,17.5,78.125,12.48,10.04,7.77,13.03,17.17,19.94,21.78,22.04,22.0,19.72,16.03,15.62,16.47
T2MDEW,2022,17.5,78.75,13.22,11.58,9.46,13.76,17.93,20.15,22.13,22.42,22.35,20.08,16.4,16.29,17.15
T2MDEW,2022,17.5,79.375,14.27,12.97,11.58,15.44,19.06,21.06,23.15,23.55,23.41,21.22,17.58,17.48,18.4
T2MDEW,2022,17.5,80.0,14.77,13.64,13.16,16.85,19.91,21.73,23.77,24.16,23.95,21.84,18.53,18.24,19.21
T2MDEW,2022,17.5,80.625,15.27,13.91,14.47,17.96,21.02,22.44,24.18,24.43,24.19,22.26,19.18,18.6,19.83
T2MDEW,2022,17.5,81.25,15.75,14.27,15.24,18.85,21.71,23.23,24.36,24.47,24.26,22.48,19.53,18.78,20.24
T2MDEW,2022,17.5,81.875,15.56,14.24,15.08,18.55,21.56,23.1,23.55,23.56,23.5,21.69,18.77,17.94,19.76
T2MDEW,2022,17.5,82.5,16.73,15.67,17.09,20.42,22.66,23.72,24.11,24.02,24.01,22.3,19.27,18.61,20.72
T2MDEW,2022,18.0,73.125,16.05,15.31,16.68,19.9,23.05,24.23,24.55,24.29,24.16,22.47,19.41,18.93,20.75
T2MDEW,2022,18.0,73.75,12.59,10.61,9.98,12.62,18.87,20.97,22.16,21.9,21.77,19.68,16.14,15.64,16.91
T2MDEW,2022,18.0,74.375,11.22,7.86,6.77,10.72,16.96,19.93,21.3,21.18,21.17,19.02,15.37,14.81,15.53
T2MDEW,2022,18.0,75.0,10.73,6.55,6.13,10.82,16.26,19.88,21.32,21.15,21.24,19.05,15.17,14.58,15.24
T2MDEW,2022,18.0,75.625,11.14,7.29,5.42,10.91,15.58,19.81,21.52,21.42,21.5,19.24,15.17,14.82,15.32
T2MDEW,2022,18.0,76.25,11.19,6.87,4.94,10.86,15.31,19.71,21.52,21.57,21.62,19.36,15.22,14.68,15.24
T2MDEW,2022,18.0,76.875,11.45,7.16,5.31,11.16,15.51,19.79,21.67,21.79,21.8,19.51,15.29,14.68,15.43
T2MDEW,2022,18.0,77.5,11.76,7.86,5.89,11.65,15.89,19.87,22.03,22.15,22.11,19.78,15.52,14.91,15.79
T2MDEW,2022,18.0,78.125,12.35,9.64,7.13,12.75,16.81,20.09,22.33,22.51,22.42,20.01,15.84,15.4,16.44
T2MDEW,2022,18.0,78.75,12.76,10.58,7.97,13.07,17.23,20.11,22.58,22.77,22.63,20.14,15.93,15.59,16.78
T2MDEW,2022,18.0,79.375,13.83,12.13,10.24,14.43,18.14,20.9,23.39,23.68,23.48,21.03,16.98,16.72,17.91
T2MDEW,2022,18.0,80.0,14.17,12.38,11.5,15.67,19.11,21.62,23.95,24.22,23.98,21.58,17.81,17.29,18.61
T2MDEW,2022,18.0,80.625,14.29,12.11,12.46,16.86,20.36,22.37,24.31,24.48,24.25,21.91,18.46,17.63,19.12
T2MDEW,2022,18.0,81.25,14.68,12.37,13.35,17.76,21.02,22.94,24.31,24.41,24.22,21.98,18.71,17.93,19.47
T2MDEW,2022,18.0,81.875,14.11,12.03,12.65,17.01,20.57,22.56,23.36,23.35,23.28,21.13,18.02,17.01,18.76
T2MDEW,2022,18.0,82.5,13.43,11.52,11.96,16.4,19.84,21.6,22.26,22.11,22.09,19.98,16.72,15.64,17.8
T2MDEW,2022,18.5,73.125,14.99,13.75,14.44,18.41,22.35,23.94,24.47,24.19,24.17,22.11,18.27,17.88,19.91
T2MDEW,2022,18.5,73.75,12.17,10.15,9.82,11.65,18.46,20.77,22.05,21.79,21.71,19.46,15.53,15.3,16.57
T2MDEW,2022,18.5,74.375,10.86,6.66,5.74,9.07,16.64,20.04,21.59,21.46,21.55,19.17,15.09,14.74,15.22
T2MDEW,2022,18.5,75.0,10.48,5.98,5.08,8.35,15.43,19.79,21.38,21.18,21.36,18.84,14.55,14.27,14.72
T2MDEW,2022,18.5,75.625,10.77,6.31,4.39,8.28,14.4,19.52,21.35,21.22,21.39,18.9,14.53,14.29,14.61
T2MDEW,2022,18.5,76.25,10.8,5.85,3.96,8.64,14.17,19.49,21.57,21.57,21.67,19.27,14.8,14.4,14.68
T2MDEW,2022,18.5,76.875,11.07,6.32,4.4,9.36,14.53,19.72,22.04,22.06,22.1,19.72,15.1,14.7,15.09
T2MDEW,2022,18.5,77.5,11.57,7.11,5.16,10.34,15.23,20.0,22.68,22.7,22.67,20.25,15.41,14.84,15.66
T2MDEW,2022,18.5,78.125,11.66,8.14,6.2,11.83,16.23,20.21,22.98,23.01,22.92,20.35,15.44,14.65,16.14
T2MDEW,2022,18.5,78.75,12.4,9.11,6.67,12.39,16.8,20.27,23.28,23.31,23.15,20.46,15.48,14.54,16.49
T2MDEW,2022,18.5,79.375,13.49,11.04,8.57,13.63,17.69,20.99,23.95,24.05,23.84,21.15,16.43,15.61,17.54
T2MDEW,2022,18.5,80.0,13.67,11.12,9.86,14.87,18.7,21.71,24.4,24.48,24.24,21.59,17.1,15.9,18.14
T2MDEW,2022,18.5,80.625,13.22,10.41,10.45,16.07,19.6,22.15,24.33,24.37,24.15,21.47,17.48,16.04,18.31
T2MDEW,2022,18.5,81.25,13.38,10.47,11.18,16.77,20.0,22.19,23.81,23.87,23.69,21.02,17.34,16.48,18.35
T2MDEW,2022,18.5,81.875,13.5,10.73,10.93,16.25,20.05,22.27,23.56,23.55,23.44,20.9,17.44,16.5,18.26
T2MDEW,2022,18.5,82.5,11.85,9.22,9.04,14.65,18.5,20.73,21.91,21.71,21.6,19.13,15.67,14.45,16.54
T2MDEW,2022,19.0,73.125,14.26,12.78,12.91,17.67,22.09,23.95,24.66,24.32,24.38,22.02,17.63,17.15,19.49
T2MDEW,2022,19.0,73.75,11.78,9.25,8.4,10.68,18.41,21.04,22.37,22.05,22.08,19.6,15.23,15.02,16.33
T2MDEW,2022,19.0,74.375,10.23,6.03,5.19,7.6,16.17,19.88,21.58,21.43,21.62,19.02,14.59,14.38,14.81
T2MDEW,2022,19.0,75.0,9.85,4.73,4.48,6.57,14.81,19.64,21.48,21.34,21.65,18.99,14.43,14.13,14.34
T2MDEW,2022,19.0,75.625,10.57,5.06,4.04,6.34,13.85,19.59,21.68,21.59,21.9,19.29,14.63,14.32,14.41
T2MDEW,2022,19.0,76.25,10.88,5.24,3.69,6.56,13.61,19.72,22.12,22.08,22.29,19.76,14.92,14.6,14.62
T2MDEW,2022,19.0,76.875,10.99,5.89,3.86,7.27,13.87,19.92,22.66,22.62,22.7,20.17,15.12,14.85,14.99
T2MDEW,2022,19.0,77.5,11.59,7.19,4.51,8.36,14.45,20.07,23.13,23.07,23.05,20.45,15.21,14.85,15.49
T2MDEW,2022,19.0,78.125,11.36,7.22,5.07,9.82,15.16,20.14,23.36,23.26,23.19,20.47,15.11,14.3,15.7
T2MDEW,2022,19.0,78.75,12.41,9.04,6.55,11.2,16.15,20.28,23.66,23.58,23.44,20.6,15.3,14.22,16.37
T2MDEW,2022,19.0,79.375,13.15,10.49,7.6,12.66,17.11,20.89,24.25,24.2,23.99,21.08,15.85,14.6,17.16
T2MDEW,2022,19.0,80.0,13.18,10.37,8.41,14.18,18.22,21.65,24.67,24.58,24.33,21.41,16.21,14.37,17.63
T2MDEW,2022,19.0,80.625,12.33,9.3,8.59,15.26,18.77,21.69,24.13,23.99,23.77,20.8,16.32,14.34,17.44
T2MDEW,2022,19.0,81.25,11.86,8.65,8.58,15.51,18.82,21.27,23.23,23.15,22.99,19.93,15.81,14.66,17.04
T2MDEW,2022,19.0,81.875,12.52,9.52,9.45,14.9,18.88,21.26,23.03,23.02,22.9,19.98,16.04,15.24,17.23
T2MDEW,2022,19.0,82.5,11.96,9.02,8.6,14.03,18.22,20.74,22.59,22.43,22.29,19.51,15.61,14.5,16.62
T2MDEW,2022,19.5,73.125,12.04,10.01,10.25,16.29,21.68,23.82,24.62,24.2,24.34,21.57,16.44,14.95,18.35
T2MDEW,2022,19.5,73.75,10.83,6.88,6.45,9.49,18.15,21.14,22.53,22.12,22.29,19.46,14.7,14.15,15.68
T2MDEW,2022,19.5,74.375,9.48,4.73,4.66,6.65,15.8,19.86,21.81,21.61,21.91,19.05,14.35,14.04,14.5
T2MDEW,2022,19.5,75.0,9.14,3.57,4.46,5.94,14.61,19.67,21.82,21.71,22.12,19.31,14.55,14.08,14.25
T2MDEW,2022,19.5,75.625,10.29,4.35,4.19,5.44,13.67,19.73,22.11,22.04,22.4,19.61,14.7,14.35,14.41
T2MDEW,2022,19.5,76.25,10.84,5.26,3.74,5.05,13.12,19.82,22.55,22.47,22.71,19.96,14.82,14.56,14.58
T2MDEW,2022,19.5,76.875,10.99,6.33,3.86,5.48,13.25,19.97,22.96,22.86,22.92,20.18,14.83,14.63,14.85
T2MDEW,2022,19.5,77.5,11.61,7.92,4.36,6.13,13.6,19.98,23.25,23.17,23.1,20.32,14.85,14.72,15.25
T2MDEW,2022,19.5,78.125,11.84,8.07,4.72,7.58,14.24,20.14,23.59,23.46,23.35,20.5,15.07,14.75,15.61
T2MDEW,2022,19.5,78.75,12.45,9.86,6.3,9.36,15.33,20.19,23.89,23.74,23.59,20.63,15.32,14.63,16.27
T2MDEW,2022,19.5,79.375,12.8,10.4,7.09,11.11,16.2,20.58,24.36,24.2,23.99,20.94,15.48,14.24,16.78
T2MDEW,2022,19.5,80.0,12.83,10.11,7.54,13.04,17.28,21.26,24.71,24.5,24.23,21.1,15.65,13.74,17.17
T2MDEW,2022,19.5,80.625,11.98,9.11,7.35,13.96,17.75,21.07,23.97,23.72,23.47,20.31,15.56,13.65,16.82
T2MDEW,2022,19.5,81.25,11.19,8.09,7.11,13.88,17.72,20.58,23.06,22.9,22.73,19.47,14.98,13.78,16.29
T2MDEW,2022,19.5,81.875,11.65,8.64,8.46,13.11,17.52,20.34,22.67,22.67,22.55,19.41,15.01,14.24,16.36
T2MDEW,2022,19.5,82.5,12.22,9.45,9.03,12.92,17.85,20.62,23.11,23.06,22.91,19.88,15.39,14.43,16.74
T2MDEW,2022,20.0,73.125,10.41,8.42,8.51,15.16,21.26,23.54,24.47,24.01,24.17,20.99,15.26,13.03,17.44
T2MDEW,2022,20.0,73.75,9.68,4.92,5.11,8.55,17.66,20.98,22.52,22.08,22.3,19.08,14.03,13.06,15.0
T2MDEW,2022,20.0,74.375,8.58,3.28,4.21,6.2,15.49,19.83,22.1,21.87,22.22,19.0,14.03,13.53,14.2
T2MDEW,2022,20.0,75.0,8.41,2.9,4.22,5.52,14.3,19.54,22.04,21.91,22.32,19.18,14.19,13.64,14.01
T2MDEW,2022,20.0,75.625,9.59,3.82,3.99,4.71,13.23,19.43,22.1,22.0,22.32,19.26,14.14,13.76,14.03
T2MDEW,2022,20.0,76.25,10.32,5.23,3.69,4.14,12.53,19.52,22.48,22.36,22.54,19.54,14.19,13.9,14.2
T2MDEW,2022,20.0,76.875,10.84,6.84,3.89,4.34,12.57,19.81,22.94,22.81,22.81,19.9,14.32,14.08,14.6
T2MDEW,2022,20.0,77.5,11.33,8.12,4.37,4.64,12.87,19.93,23.36,23.27,23.14,20.23,14.53,14.32,15.01
T2MDEW,2022,20.0,78.125,11.83,8.65,4.61,5.69,13.49,20.23,23.91,23.79,23.63,20.65,14.96,14.64,15.51
T2MDEW,2022,20.0,78.75,12.12,9.31,5.0,7.3,14.56,20.19,24.3,24.12,23.91,20.85,15.15,14.47,15.94
T2MDEW,2022,20.0,79.375,12.37,9.72,5.95,9.1,15.29,20.26,24.61,24.41,24.17,21.03,15.33,14.14,16.36
T2MDEW,2022,20.0,80.0,12.48,9.78,7.13,11.07,16.01,20.58,24.66,24.44,24.14,20.9,15.52,14.0,16.73
T2MDEW,2022,20.0,80.625,11.99,9.35,7.56,12.12,16.43,20.44,24.08,23.85,23.55,20.26,15.31,13.89,16.57
T2MDEW,2022,20.0,81.25,11.58,9.05,8.1,12.29,16.6,20.09,23.25,23.1,22.89,19.59,14.82,13.93,16.27
T2MDEW,2022,20.0,81.875,11.39,8.52,8.14,11.26,16.42,19.81,22.82,22.8,22.65,19.39,14.58,13.73,15.96
T2MDEW,2022,20.0,82.5,12.18,9.82,9.27,11.31,17.13,20.39,23.48,23.47,23.33,20.1,15.12,13.97,16.63
